Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Bonecrusher Giant // Stomp,ELD,Throne of Eldraine,115,normal,rare,2,46223,09fd2d9c-1793-4beb-a3fb-7a869f660cd4,0.79,false,false,near_mint,es,USD
Bonepicker Skirge,ONE,Phyrexia: All Will Be One,290,normal,common,1,78904,e0e1de30-1899-49ef-88ae-6defc69f19b3,0.35,false,false,near_mint,es,USD
Boon of the Wish-Giver,IKO,Ikoria: Lair of Behemoths,43,normal,uncommon,1,50034,0e790851-f0f7-4f1a-80e6-94be649499b6,0.35,false,false,near_mint,es,USD
Borborygmos Enraged,GTC,Gatecrash,147,normal,mythic,1,16677,8644c60f-7d06-4026-bcf3-df054701ca0a,0.99,false,false,near_mint,es,USD
Borrowed Time,MID,Innistrad: Midnight Hunt,6,normal,uncommon,1,63215,3eeef24b-b937-408e-a32e-1a546d3e7b0f,0.35,false,false,near_mint,es,USD
Botanical Brawler,MOM,March of the Machine,220,normal,uncommon,1,81162,977c15c9-2aad-4d1d-86a6-1f9d78ad7af6,0.35,false,false,near_mint,es,USD
Bound in Gold,KHM,Kaldheim,5,normal,common,1,56738,074d526a-1eef-4045-bd38-f6d68c4bc4b9,0.35,false,false,near_mint,es,USD
Boundary Lands Ranger,WOE,Wilds of Eldraine,123,normal,uncommon,3,85727,ccdcbb1d-702e-4832-8eed-7ed3deffefe3,0.35,false,false,near_mint,es,USD
Brackish Blunder,LCI,The Lost Caverns of Ixalan,46,normal,common,2,88954,dea3d0f4-76f5-416f-93ba-8b003b967816,0.35,false,false,near_mint,es,USD
Brass's Bounty,RIX,Rivals of Ixalan,94,normal,rare,1,2924,13505866-6ce9-4d11-b3f3-fc2f09839b71,1.49,false,false,near_mint,es,USD
Brave the Elements,ZEN,Zendikar,4,normal,uncommon,1,22620,c14c492d-3fd7-4b2a-910e-bfcb33752eba,0.59,false,false,near_mint,es,USD
Brave the Elements,M14,Magic 2014,10,normal,uncommon,1,16041,097d7838-ae58-4306-ba0f-e914601b31b6,0.59,false,false,near_mint,es,USD
Brazen Blademaster,LCI,The Lost Caverns of Ixalan,136,normal,common,2,88683,8e9e0c66-f64a-428c-be13-a52691833df1,0.35,false,false,near_mint,es,USD
Brazen Dwarf,AFR,Adventures in the Forgotten Realms,134,normal,common,1,60205,3658e65b-df54-4327-9104-c2f3dd65df85,0.35,false,false,near_mint,es,USD
Break Out,MKM,Murders at Karlov Manor,190,normal,uncommon,1,91043,8c628476-0987-47d4-8d2a-cfc3977b2357,0.35,false,false,near_mint,es,USD
Break the Spell,WOE,Wilds of Eldraine,5,normal,common,1,85843,f7094fc0-1d26-429c-9b49-37718c4a5c80,0.35,false,false,near_mint,es,USD
Break Ties,MH2,Modern Horizons 2,8,normal,common,1,59620,723ec2ef-aa82-449d-88b0-405d06454fc2,0.35,false,false,near_mint,es,USD
Breaking of the Fellowship,LTR,The Lord of the Rings: Tales of Middle-earth,117,normal,common,1,82865,130f60d0-4fac-4e4e-a938-58f3b96e5335,0.35,false,false,near_mint,es,USD
Breathless Knight,MH2,Modern Horizons 2,187,normal,common,1,59793,c4785739-821d-49b0-a298-3c2b95e16972,0.35,false,false,near_mint,es,USD
Bred for the Hunt,DGM,Dragon's Maze,59,normal,uncommon,1,16406,4258a536-2275-45e8-8833-e921ca15c5a7,0.49,false,false,near_mint,es,USD
Brimstone Trebuchet,ELD,Throne of Eldraine,116,normal,common,2,46222,77c49e0e-4375-4e45-a57b-8df667e45ce6,0.35,false,false,near_mint,es,USD
Brimstone Vandal,MID,Innistrad: Midnight Hunt,130,normal,common,1,63144,10addf9a-daca-4b84-a9d3-f98f7b955af9,0.35,false,false,near_mint,es,USD
Bring the Ending,ONE,Phyrexia: All Will Be One,44,normal,common,5,78806,ba9d9d26-0c76-4a09-aa25-b32854e70c0b,0.35,false,false,near_mint,es,USD
Brokers Ascendancy,SNC,Streets of New Capenna,170,foil,rare,1,67841,799de0f1-6bf2-4158-8a4f-bedc3d2f6578,1.79,false,false,near_mint,es,USD
Brokers Charm,SNC,Streets of New Capenna,171,normal,uncommon,1,67834,74c9c315-1cf4-468e-a74a-b5f3be4a63a1,0.35,false,false,near_mint,es,USD
Brokers Charm,SNC,Streets of New Capenna,298,normal,uncommon,1,67599,0aac0943-6c9a-4c65-9d17-3ca0f2ba2340,0.35,false,false,near_mint,es,USD
"Brokkos, Apex of Forever",IKO,Ikoria: Lair of Behemoths,179,normal,mythic,1,49898,c9f07625-fbd8-4581-8568-eb3cfb2a4c1e,1.99,false,false,near_mint,es,USD
Bruenor Battlehammer,AFR,Adventures in the Forgotten Realms,337,normal,uncommon,1,60428,c620e7d7-60f8-452b-9563-5624791ae893,0.39,false,false,near_mint,es,USD
Brute Force,PLC,Planar Chaos,116,normal,common,2,26418,82d43220-1e4e-4b61-9844-51c8bb5dde35,0.39,false,false,near_mint,es,USD
Bubble Smuggler,MKM,Murders at Karlov Manor,41,normal,common,2,90939,6b863ee0-d9f3-4b1e-993d-5212731d9353,0.35,false,false,near_mint,es,USD
Built to Last,KLD,Kaladesh,7,normal,common,1,7636,ef3e09a4-93d0-4ed7-bbee-82108672d5f8,0.35,false,false,near_mint,es,USD
Burglar Rat,GRN,Guilds of Ravnica,64,normal,common,4,419,e9f7f218-fd2a-4233-8753-065ddc314f2d,0.39,false,false,near_mint,es,USD
Buried in the Garden,MKM,Murders at Karlov Manor,191,normal,uncommon,1,90999,7e144609-e1f6-4bdc-8d14-b735ef4140d3,0.35,false,false,near_mint,es,USD
Burn the Accursed,MID,Innistrad: Midnight Hunt,132,normal,common,3,63521,ff4d4e6b-564d-46da-8e32-09ed08c8ddc5,0.35,false,false,near_mint,es,USD
Burning Sun Cavalry,LCI,The Lost Caverns of Ixalan,138,normal,common,4,88264,0c491ac0-4752-47a7-967e-456b6e4245de,0.35,false,false,near_mint,es,USD
Burning-Tree Emissary,GTC,Gatecrash,216,normal,uncommon,3,16608,899d5f35-3613-4c69-9176-13baf442fb50,0.35,false,false,near_mint,es,USD
"Butterbur, Bree Innkeeper",LTR,The Lord of the Rings: Tales of Middle-earth,197,normal,uncommon,1,83640,f3fd9ff1-278b-4e6a-b30b-90250d8b5762,0.35,false,false,near_mint,es,USD
Cabaretti Charm,SNC,Streets of New Capenna,173,normal,uncommon,1,67597,08f33c8a-8e93-4296-964b-da132a854b3b,0.35,false,false,near_mint,es,USD
Calamitous Cave-In,LCI,The Lost Caverns of Ixalan,139,normal,uncommon,1,88642,8341ddd9-aac1-4773-b8ce-51e35f696263,0.35,false,false,near_mint,es,USD
Calamity's Wake,BRO,The Brothers' War,4,normal,uncommon,1,75265,013bed2b-25db-4dfc-9283-e80c9ac6c841,0.35,false,false,near_mint,es,USD
Call of the Conclave,RTR,Return to Ravnica,146,normal,uncommon,1,17276,c6df8f4d-a07a-4664-878d-efec8b2affb9,0.35,false,false,near_mint,es,USD
Call to the Netherworld,TSP,Time Spiral,97,normal,common,1,26803,fa7322e2-dbea-46e1-ba29-a86a13e5d33e,1.29,false,false,near_mint,es,USD
Callous Bloodmage,PSTX,Strixhaven: School of Mages Promos,66p,normal,rare,1,59147,67a8dca6-48bd-4922-8201-7bd8a281de21,0.69,false,false,near_mint,es,USD
Callous Sell-Sword // Burn Together,WOE,Wilds of Eldraine,221,normal,uncommon,2,85498,770ee3da-d33e-466f-9a2e-ad2d08ef5012,0.35,false,false,near_mint,es,USD
Campaign of Vengeance,EMN,Eldritch Moon,182,normal,uncommon,1,8152,c284997a-cfc3-4ffc-bc25-00c130fb1eb0,0.39,false,false,near_mint,es,USD
Can't Stay Away,MID,Innistrad: Midnight Hunt,213,normal,rare,1,63211,3ccfebf1-add1-4f62-bffa-9023dea5b7c4,0.49,false,false,near_mint,es,USD
Candlestick,MKM,Murders at Karlov Manor,43,normal,uncommon,2,90898,5aeae6fb-3834-4891-924e-3d1fb3e19e09,0.35,false,false,near_mint,es,USD
Candletrap,MID,Innistrad: Midnight Hunt,9,normal,common,1,63191,32869a36-f21e-4348-a787-871daa6151df,0.35,false,false,near_mint,es,USD
Caprichrome,MH2,Modern Horizons 2,9,normal,uncommon,1,59859,e8c71a1f-191b-45f6-bb34-fba3e981a711,0.35,false,false,near_mint,es,USD
"Captain Storm, Cosmium Raider",LCI,The Lost Caverns of Ixalan,227,normal,uncommon,1,88296,14c65f5a-10bd-4f9b-b816-46c2240b11ff,0.35,false,false,near_mint,es,USD
Captivating Unicorn,THB,Theros Beyond Death,6,normal,common,3,47056,13893599-0b87-4fc0-863d-f3e0ae51cc31,0.35,false,false,near_mint,es,USD
Captured by Lagacs,MH2,Modern Horizons 2,188,normal,common,1,59633,7ce1c2a8-688b-4f63-8d58-e325efc6052a,0.35,false,false,near_mint,es,USD
Carrion Thrash,ALA,Shards of Alara,162,normal,common,1,23937,f14c7b9e-eb80-4842-8aa3-1d0c46d9677e,0.35,false,false,near_mint,es,USD
Cartouche of Knowledge,AKH,Amonkhet,45,normal,common,4,5640,d806458e-81cd-4413-bba0-14d957bece79,0.35,false,false,near_mint,es,USD
Cartouche of Solidarity,AKH,Amonkhet,7,normal,common,2,5678,90eaf94e-85a7-4958-aa58-8e2fe44db58d,0.35,false,false,near_mint,es,USD
Cartouche of Zeal,AKH,Amonkhet,124,normal,common,3,5561,8d09b2d9-b944-480b-93f9-76fc9bc319ce,0.35,false,false,near_mint,es,USD
Case File Auditor,MKM,Murders at Karlov Manor,7,normal,uncommon,1,90959,70a52038-9d1c-4be1-8dbe-6f0ee916ba94,0.35,false,false,near_mint,es,USD
Case of the Pilfered Proof,MKM,Murders at Karlov Manor,9,normal,uncommon,2,90776,32927bf2-63c1-4402-99dc-3a0f2f8e0f9c,0.35,false,false,near_mint,es,USD
Case of the Ransacked Lab,MKM,Murders at Karlov Manor,45,normal,rare,1,90678,16a9a596-61de-4fcf-aae0-41836c3deca5,0.49,false,false,near_mint,es,USD
Cast Down,DOM,Dominaria,81,normal,uncommon,2,2195,116ce944-6871-4f51-a889-d9c4a5d7cff2,0.59,false,false,near_mint,es,USD
Cast into the Fire,LTR,The Lord of the Rings: Tales of Middle-earth,118,normal,common,1,82962,2ef878cb-27b6-47d8-ad11-bd20529b0e7e,0.79,false,false,near_mint,es,USD
Cast Out,AKH,Amonkhet,8,normal,uncommon,1,5677,76ff0dd0-489e-4773-93f6-b77fc3b8ef2e,0.35,false,false,near_mint,es,USD
Casualties of War,WAR,War of the Spark,187,normal,rare,1,44217,08fc5e50-c6f7-41ec-815a-5667eefded78,1.49,false,false,near_mint,es,USD
Cathartic Reunion,IKO,Ikoria: Lair of Behemoths,110,normal,common,1,49967,43d93cfd-06d1-4c6a-87f6-9b6eaa2a995f,0.59,false,false,near_mint,es,USD
Caught Red-Handed,MKM,Murders at Karlov Manor,115,normal,uncommon,1,91060,95bc5f89-2f01-40c4-9883-4c90ab89fcbb,0.35,false,false,near_mint,es,USD
Celestial Purge,CON,Conflux,5,normal,uncommon,1,23724,31c404e8-1241-4675-b259-fbbf1dba15c4,0.39,false,false,near_mint,es,USD
Celestial Regulator,SNC,Streets of New Capenna,174,normal,common,1,67653,25803f0b-4475-447e-abdf-dcd6a98dd654,0.35,false,false,near_mint,es,USD
Celestus Sanctifier,MID,Innistrad: Midnight Hunt,12,normal,common,2,63283,67547253-ab98-4d3a-bf95-3e109cf60a85,0.35,false,false,near_mint,es,USD
Ceremonial Groundbreaker,SNC,Streets of New Capenna,175,normal,uncommon,1,67598,0a542616-aa4d-40d9-acad-47bc98bd6281,0.35,false,false,near_mint,es,USD
"Chandra, Fire Artisan",WAR,War of the Spark,119,normal,rare,1,44285,d21a7b23-8827-49f2-ade4-75a602d17743,0.49,false,false,near_mint,es,USD
Chandra's Defeat,HOU,Hour of Devastation,86,normal,uncommon,2,4589,f38c6613-b1f7-4b38-b956-7860d041e593,0.35,false,false,near_mint,es,USD
Chandra's Magmutt,M21,Core Set 2021,137,normal,common,1,50897,91d3e366-4da5-42c8-bbd5-a0c178c0da28,0.35,false,false,near_mint,es,USD
Chandra's Pyreling,M21,Core Set 2021,138,normal,uncommon,3,51051,e7744fcf-2336-489d-bc05-f3fce78713a9,0.35,false,false,near_mint,es,USD
Chandra's Regulator,M20,Core Set 2020,131,normal,rare,2,45330,8f1b1d5c-f71e-4c68-8baf-c134e42ed6f2,0.49,false,false,near_mint,es,USD
Chandra's Regulator,PM20,Core Set 2020 Promos,131s,foil,rare,1,45563,c3010664-64fa-436e-9bad-6a145b9da742,0.49,false,false,near_mint,es,USD
Change of Fortune,VOW,Innistrad: Crimson Vow,150,normal,rare,1,64246,63ca5ce5-94e7-43a1-8f2b-f0a4532f617a,0.59,false,false,near_mint,es,USD
Chaos Channeler,AFR,Adventures in the Forgotten Realms,136,normal,uncommon,1,60303,7b9bb587-f732-42c9-a2a7-152629889997,0.35,false,false,near_mint,es,USD
Charmbreaker Devils,ISD,Innistrad,134,normal,rare,1,18764,a9197a67-6609-496c-9aae-825ede4f755b,0.59,false,false,near_mint,es,USD
Charmed Clothier,WOE,Wilds of Eldraine,6,normal,common,2,85597,994f4473-dfc9-45cd-8528-945db3aa6a9a,0.35,false,false,near_mint,es,USD
Charming Prince,ELD,Throne of Eldraine,8,normal,rare,2,46330,dcb94950-3f3e-4876-84f8-d5e4d9cfecee,1.29,false,false,near_mint,es,USD
Chart a Course,XLN,Ixalan,48,normal,uncommon,1,3964,98291778-2ec2-47e2-ac99-5f8cfbb3cf24,0.35,false,false,near_mint,es,USD
Chemister's Insight,GRN,Guilds of Ravnica,32,normal,uncommon,1,451,0e13a295-0d51-4b56-8c58-0896eb41c567,0.35,false,false,near_mint,es,USD
Chimney Rabble,ONE,Phyrexia: All Will Be One,126,normal,common,1,78553,5668699d-8df8-426b-a04a-99cfe55e570b,0.35,false,false,near_mint,es,USD
Choking Miasma,DMU,Dominaria United,86,normal,uncommon,1,71724,ba537452-3dab-4ecd-b65f-9e311a130d31,0.35,false,false,near_mint,es,USD
Chrome Prowler,ONE,Phyrexia: All Will Be One,45,normal,common,1,78762,a94378a2-cbde-4adf-b889-43e90fc6ba28,0.35,false,false,near_mint,es,USD
Cinderheart Giant,KHM,Kaldheim,126,foil,common,1,57122,e4802e6c-6921-4dac-bf44-7e09d6942b71,0.49,false,false,near_mint,es,USD
Cinderheart Giant,KHM,Kaldheim,126,normal,common,1,57122,e4802e6c-6921-4dac-bf44-7e09d6942b71,0.35,false,false,near_mint,es,USD
Cindervines,PRNA,Ravnica Allegiance Promos,161s,foil,rare,1,44053,33c159a1-0cf5-4aa2-abdc-ab8daafc1225,2.29,false,false,near_mint,es,USD
Circle of Protection: Artifacts,5DN,Fifth Dawn,8,foil,uncommon,1,29487,b09e7267-3d71-4724-b3e7-ae5a6a1f002a,1.49,false,false,near_mint,es,USD
Cirith Ungol Patrol,LTR,The Lord of the Rings: Tales of Middle-earth,80,normal,common,1,83215,7cd03837-37cc-4f6c-8e22-e3b0ff635462,0.35,false,false,near_mint,es,USD
Citywide Bust,GRN,Guilds of Ravnica,4,normal,rare,1,479,a995200f-1e9d-4ff3-9e04-4a4309e0e09c,0.49,false,false,near_mint,es,USD
Clackbridge Troll,PELD,Throne of Eldraine Promos,84p,foil,rare,1,46462,c8fdc534-0ae7-4a64-bc45-06df61c57841,1.99,false,false,near_mint,es,USD
Claim // Fame,HOU,Hour of Devastation,150,normal,uncommon,2,4525,15b0f214-8668-4921-88ba-7ccf38c9f770,0.35,false,false,near_mint,es,USD
Claim the Firstborn,ELD,Throne of Eldraine,118,normal,uncommon,1,46220,feaf1e6c-c7d9-4ac7-9aeb-c4b5d61548ec,0.35,false,false,near_mint,es,USD
Clarion Cathars,MID,Innistrad: Midnight Hunt,14,normal,common,1,63336,89f8ea28-7de1-4908-8e2d-b1aeff651015,0.35,false,false,near_mint,es,USD
Clever Lumimancer,STX,Strixhaven: School of Mages,10,normal,uncommon,1,58134,69957656-cfdf-4001-8e84-0ef29e4a468d,0.35,false,false,near_mint,es,USD
Cliffhaven Sell-Sword,ZNR,Zendikar Rising,8,normal,common,3,54626,7f334767-4353-4379-a934-fa67075db439,0.35,false,false,near_mint,es,USD
Cloudblazer,KLD,Kaladesh,176,normal,uncommon,2,7467,3cb12355-abd8-4bf3-aac1-f710ac162585,0.35,false,false,near_mint,es,USD
Cloudfin Raptor,GTC,Gatecrash,32,normal,common,1,16792,e2931f27-43f9-4e52-aab3-967c26739e43,0.35,false,false,near_mint,es,USD
Cloudpiercer,IKO,Ikoria: Lair of Behemoths,112,normal,common,3,49965,3ec5f005-d8fb-48b8-8ac5-74445cc83273,0.35,false,false,near_mint,es,USD
Cloudshift,AVR,Avacyn Restored,12,normal,common,1,18266,35b06c8f-5f08-43bd-a548-2a98ba30fd41,0.69,false,false,near_mint,es,USD
Clutch of the Undercity,RAV,Ravnica: City of Guilds,197,normal,uncommon,1,27813,24437641-85a1-4fcd-93dc-bd19a7abf969,0.59,false,false,near_mint,es,USD
Codespell Cleric,KHM,Kaldheim,7,normal,common,1,56761,1316a74e-da55-4668-87f2-98389a90a2a4,0.35,false,false,near_mint,es,USD
Coerced to Kill,MKM,Murders at Karlov Manor,192,normal,uncommon,2,90759,2dc9f352-5076-4b5f-9815-cf47abb63d5b,0.35,false,false,near_mint,es,USD
Coercion,9ED,Ninth Edition,118,normal,common,1,28245,6b7a810f-de22-410a-aa08-333920ffdd1f,0.35,false,false,near_mint,es,USD
Cogwork Wrestler,LCI,The Lost Caverns of Ixalan,49,normal,common,2,88790,a9d329ad-6b19-4aa7-a53f-38c7b76c4c96,0.35,false,false,near_mint,es,USD
Cogwork Wrestler,LCI,The Lost Caverns of Ixalan,49,foil,common,1,88790,a9d329ad-6b19-4aa7-a53f-38c7b76c4c96,0.49,false,false,near_mint,es,USD
Coiling Oracle,DIS,Dissension,107,normal,common,2,27318,55a6ba2a-b372-4b15-9a1e-09b41316eab7,0.49,false,false,near_mint,es,USD
Cold Case Cracker,MKM,Murders at Karlov Manor,46,normal,common,2,91300,f082111b-9b1c-4a25-8c5d-d6ef77533a9b,0.35,false,false,near_mint,es,USD
Collective Blessing,RTR,Return to Ravnica,150,normal,rare,3,17272,53c84c4d-e6d6-4eac-9d14-5b6cba914c3d,0.49,false,false,near_mint,es,USD
Collective Effort,PEMN,Eldritch Moon Promos,17s,foil,rare,1,8401,e97f861c-1472-4b62-a303-f50f6eb03f73,1.49,false,false,near_mint,es,USD
Combat Professor,STX,Strixhaven: School of Mages,11,normal,common,1,58070,3f669ac4-98ed-4e23-91a9-281f8277ab04,0.35,false,false,near_mint,es,USD
Combat Research,DMU,Dominaria United,44,normal,uncommon,3,71514,6c44738c-706f-40b2-a09d-b21cd0889049,0.35,false,false,near_mint,es,USD
Coming In Hot,MOM,March of the Machine,136,normal,common,1,81352,4f6eb966-67af-4b18-8899-4a99a5179aa3,0.35,false,false,near_mint,es,USD
Compleated Huntmaster,MOM,March of the Machine,96,normal,uncommon,1,81354,4fc23af5-18dd-45f9-8d82-76b48aaf6d4d,0.35,false,false,near_mint,es,USD
Conclave Tribunal,GRN,Guilds of Ravnica,6,normal,uncommon,1,477,9d9fda5d-df8f-45d6-b8f0-33f903c4bf83,0.35,false,false,near_mint,es,USD
Conclave Tribunal,PGRN,Guilds of Ravnica Promos,6,foil,uncommon,2,198,a9472d25-9c11-4a18-be05-96c7fd434370,0.79,false,false,near_mint,es,USD
Confounding Riddle,LCI,The Lost Caverns of Ixalan,50,normal,uncommon,1,89026,f2ae23db-c391-402c-9568-65447cada66e,0.35,false,false,near_mint,es,USD
Conspiracy Unraveler,MKM,Murders at Karlov Manor,47,normal,mythic,1,91030,88e791fc-bf9f-49b6-b5f2-a24d4b3e360e,2.49,false,false,near_mint,es,USD
Consuming Tide,VOW,Innistrad: Crimson Vow,53,normal,rare,1,64225,5865f0f1-28a6-49ac-b61e-135845075d1f,0.69,false,false,near_mint,es,USD
Convenient Target,MKM,Murders at Karlov Manor,119,normal,uncommon,1,90758,2d2cf2ae-9152-41c4-9dc4-a19da5812869,0.35,false,false,near_mint,es,USD
Cooped Up,WOE,Wilds of Eldraine,8,normal,common,1,85552,8acb8758-09c5-4e19-ada1-904e36ece1fc,0.35,false,false,near_mint,es,USD
"Cormela, Glamour Thief",SNC,Streets of New Capenna,301,normal,uncommon,1,67664,2b43fca7-3b37-4d40-88c8-aa178b68f75c,0.35,false,false,near_mint,es,USD
"Cormela, Glamour Thief",SNC,Streets of New Capenna,177,normal,uncommon,2,67643,221ac34a-94ed-4c49-afad-b19cac541731,0.35,false,false,near_mint,es,USD
Cornered Crook,MKM,Murders at Karlov Manor,120,normal,uncommon,1,91092,a3aff1ea-1d25-49c3-a2d9-f435124a5969,0.35,false,false,near_mint,es,USD
Corpse Appraiser,SNC,Streets of New Capenna,178,normal,uncommon,1,68046,e0f254bb-ec77-4147-ab9c-559bc7fba8cd,0.35,false,false,near_mint,es,USD
Corpse Cobble,MID,Innistrad: Midnight Hunt,214,normal,uncommon,1,63470,dfe4f48d-179a-47d7-aed6-9751dd2f7d8c,0.35,false,false,near_mint,es,USD
Corpse Explosion,SNC,Streets of New Capenna,179,normal,rare,1,68001,c700eff3-138b-4d4c-ba36-58b98986168c,0.49,false,false,near_mint,es,USD
Corpse Knight,M20,Core Set 2020,206,normal,uncommon,2,45255,8b45117b-8369-48fc-8e5d-8986e662d123,0.99,false,false,near_mint,es,USD
Corpse Knight,M20,Core Set 2020,206†,normal,uncommon,1,45254,cfbcf6e7-d7cf-4103-85b3-8d9d104587e1,1.49,false,false,near_mint,es,USD
Cosmium Blast,LCI,The Lost Caverns of Ixalan,7,normal,common,2,88309,193d1eac-ede7-4f75-9c74-05133b215f93,0.35,false,false,near_mint,es,USD
Costly Plunder,XLN,Ixalan,96,normal,common,2,3916,c3f1f41e-98fc-4f6b-b287-c8899dff8ab0,0.49,false,false,near_mint,es,USD
Council of Echoes,LCI,The Lost Caverns of Ixalan,51,normal,uncommon,1,88654,85ad358d-a520-4d57-82b0-d2297da1fbde,0.35,false,false,near_mint,es,USD
Countersquall,CON,Conflux,103,normal,uncommon,2,23626,ec16e216-95e1-41f7-87e0-78b6ac3fe1df,1.49,false,false,near_mint,es,USD
Covetous Urge,ELD,Throne of Eldraine,207,normal,uncommon,1,46131,f3b4871d-4d74-411b-88e0-9a9d386cafe1,0.35,false,false,near_mint,es,USD
Crackling Doom,KTK,Khans of Tarkir,171,normal,rare,1,13227,f83c7d53-2599-42a9-ae96-a2699c5164cb,0.49,false,false,near_mint,es,USD
Crackling Perimeter,GTC,Gatecrash,88,normal,uncommon,1,16736,3323c86c-73bd-4e23-9f80-54bf5c1dd0bc,0.35,false,false,near_mint,es,USD
Crash Through,M21,Core Set 2021,140,normal,common,3,50878,8257c205-00cd-4d41-bd58-098575ea2343,0.35,false,false,near_mint,es,USD
Crash Through,M19,Core Set 2019,133,normal,common,1,1179,a9737a83-8c58-44b5-816e-d8df8a577921,0.35,false,false,near_mint,es,USD
Craven Hulk,KHM,Kaldheim,127,normal,common,1,56803,2be804ab-1024-4eee-b339-48ed8b84d363,0.35,false,false,near_mint,es,USD
Crime Novelist,MKM,Murders at Karlov Manor,121,normal,uncommon,1,90673,14a5cd7c-b0b1-4ffa-a806-bb0e73baffad,3.99,false,false,near_mint,es,USD
Crimestopper Sprite,MKM,Murders at Karlov Manor,49,foil,common,1,91243,dc4ac597-38f0-48b5-ac2d-dfb0b169f834,0.49,false,false,near_mint,es,USD
Crimestopper Sprite,MKM,Murders at Karlov Manor,49,normal,common,2,91243,dc4ac597-38f0-48b5-ac2d-dfb0b169f834,0.35,false,false,near_mint,es,USD
Cruel Somnophage // Can't Wake Up,WOE,Wilds of Eldraine,286,normal,rare,1,85534,852d840c-c9b5-4486-b1f5-95ea88577fa0,0.59,false,false,near_mint,es,USD
Crush the Weak,KHM,Kaldheim,128,normal,uncommon,1,56965,875a20c2-1d17-46ea-b4d2-3e70bc05aae3,0.35,false,false,near_mint,es,USD
Cryptborn Horror,PRTR,Return to Ravnica Promos,212,foil,rare,1,17424,d0b9097b-e2c8-4d9f-abb3-1cb410888988,0.99,false,false,near_mint,es,USD
Cryptic Coat,MKM,Murders at Karlov Manor,50,normal,rare,1,90652,0c3d7e2c-a104-4757-9984-fb31088f92c4,9.49,false,false,near_mint,es,USD
Crystal Slipper,ELD,Throne of Eldraine,119,normal,common,1,46219,9f738ca6-5254-4dbc-9f59-854e81c8dac2,0.35,false,false,near_mint,es,USD
Cult Conscript,DMU,Dominaria United,88,normal,uncommon,1,71883,fed77513-94ab-44e2-b9a1-30ba927cd6ee,0.35,false,false,near_mint,es,USD
Curious Cadaver,MKM,Murders at Karlov Manor,194,normal,uncommon,1,90737,2893aef8-835d-4935-b532-d8670585e489,0.35,false,false,near_mint,es,USD
Curious Inquiry,MKM,Murders at Karlov Manor,51,normal,uncommon,2,90896,5a3603c6-92df-45c7-b402-1f0a552ea398,0.35,false,false,near_mint,es,USD
Cut In,WOE,Wilds of Eldraine,125,normal,common,2,85562,8ea4d40a-7657-4ff8-9fc2-915b99432275,0.35,false,false,near_mint,es,USD
Cut Short,MOM,March of the Machine,10,normal,common,1,81433,b0a45d4d-d16a-43c6-843c-916d4629aae1,0.35,false,false,near_mint,es,USD
Cut Your Losses,SNC,Streets of New Capenna,38,normal,rare,1,67682,31184dd0-4080-44c1-a3e0-f6d10a4d1fcb,0.59,false,false,near_mint,es,USD
Daemogoth Woe-Eater,STX,Strixhaven: School of Mages,175,normal,uncommon,1,58317,c965cbe3-50e5-41bb-bdb9-e65d97aab716,0.35,false,false,near_mint,es,USD
Dance of the Manse,PELD,Throne of Eldraine Promos,186p,normal,rare,1,46408,085863ba-06f0-480d-b7be-8f8c4b97d573,1.29,false,false,near_mint,es,USD
Dance of the Manse,ELD,Throne of Eldraine,186,normal,rare,1,46152,5dca90ef-1c17-4dcc-9fef-dab9ee92f590,0.79,false,false,near_mint,es,USD
